qid,bucket,expected
q01,current,kb-013
q02,current,kb-022
q03,current,kb-032
q04,current,kb-042
q05,current,kb-052
q06,current,kb-062
q07,current,kb-072
q08,current,kb-082
q09,current,kb-013
q10,current,kb-052
q11,historical,kb-012
q12,historical,kb-031
q13,historical,kb-041
q14,historical,kb-021
q15,expired-notice,NEGATIVE:kb-091
q16,expired-notice,NEGATIVE:kb-092
q17,expired-notice,NEGATIVE:kb-091
q18,expired-notice,NEGATIVE:kb-092
q19,active-notice,kb-093
q20,active-notice,kb-094
q21,evergreen,kb-101
q22,evergreen,kb-102
q23,evergreen,kb-103
q24,evergreen,kb-104
q25,evergreen,kb-105
q26,evergreen,kb-106
q27,evergreen,kb-107
q28,evergreen,kb-108
q29,evergreen,kb-109
q30,evergreen,kb-110
q31,unanswerable,NONE
q32,unanswerable,NONE
q33,unanswerable,NONE
q34,unanswerable,NONE
q35,unanswerable,NONE
q36,unanswerable,NONE
q37,unanswerable,NONE
q38,unanswerable,NONE
